Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Latin America and Caribbean (Ember),,2010,257.7959
Latin America and Caribbean (Ember),,2011,255.85855
Latin America and Caribbean (Ember),,2012,271.18173
Latin America and Caribbean (Ember),,2013,280.2545
Latin America and Caribbean (Ember),,2014,285.7238
Latin America and Caribbean (Ember),,2015,288.36807
Latin America and Caribbean (Ember),,2016,277.0952
Latin America and Caribbean (Ember),,2017,266.66245
Latin America and Caribbean (Ember),,2018,257.60736
Latin America and Caribbean (Ember),,2019,255.2385
Latin America and Caribbean (Ember),,2020,243.93806
Latin America and Caribbean (Ember),,2021,260.0821
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,251.57234
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,204.45717
Latvia,LVA,2007,0
Latvia,LVA,2008,189.60939
Latvia,LVA,2009,179.56546
Latvia,LVA,2010,150.89784
Latvia,LVA,2011,164.09584
Latvia,LVA,2012,162.1534
Latvia,LVA,2013,161.05653
Latvia,LVA,2014,194.5147
Latvia,LVA,2015,180.73376
Latvia,LVA,2016,155.64203
Latvia,LVA,2017,132.78116
Latvia,LVA,2018,148.70166
Latvia,LVA,2019,155.31845
Latvia,LVA,2020,174.61264
Latvia,LVA,2021,171.61119
Lebanon,LBN,2000,577.80194
Lebanon,LBN,2001,585.1619
Lebanon,LBN,2002,570.13574
Lebanon,LBN,2003,539.23206
Lebanon,LBN,2004,550.4665
Lebanon,LBN,2005,553.66266
Lebanon,LBN,2006,568.94977
Lebanon,LBN,2007,575.1979
Lebanon,LBN,2008,588.2353
Lebanon,LBN,2009,577.0416
Lebanon,LBN,2010,572.586
Lebanon,LBN,2011,574.4957
Lebanon,LBN,2012,566.9241
Lebanon,LBN,2013,545.9155
Lebanon,LBN,2014,578.69824
Lebanon,LBN,2015,569.80054
Lebanon,LBN,2016,571.74146
Lebanon,LBN,2017,562.2811
Lebanon,LBN,2018,563.5
Lebanon,LBN,2019,554.6679
Lebanon,LBN,2020,544.89166
Lesotho,LSO,2000,34.482758
Lesotho,LSO,2001,35.714287
Lesotho,LSO,2002,32.258064
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.333332
Lesotho,LSO,2005,21.73913
Lesotho,LSO,2006,19.23077
Lesotho,LSO,2007,18.181818
Lesotho,LSO,2008,17.241379
Lesotho,LSO,2009,30.76923
Lesotho,LSO,2010,28.985508
Lesotho,LSO,2011,20.408163
Lesotho,LSO,2012,20.408163
Lesotho,LSO,2013,19.607843
Lesotho,LSO,2014,19.23077
Lesotho,LSO,2015,18.867926
Lesotho,LSO,2016,19.23077
Lesotho,LSO,2017,18.518518
Lesotho,LSO,2018,18.518518
Lesotho,LSO,2019,20
Lesotho,LSO,2020,20
Liberia,LBR,2000,700
Liberia,LBR,2001,700
Liberia,LBR,2002,700
Liberia,LBR,2003,700
Liberia,LBR,2004,700
Liberia,LBR,2005,700
Liberia,LBR,2006,700
Liberia,LBR,2007,720.00006
Liberia,LBR,2008,720.00006
Liberia,LBR,2009,720.00006
Liberia,LBR,2010,720.00006
Liberia,LBR,2011,714.2857
Liberia,LBR,2012,714.2857
Liberia,LBR,2013,714.2857
Liberia,LBR,2014,714.2857
Liberia,LBR,2015,689.65515
Liberia,LBR,2016,710.52637
Liberia,LBR,2017,702.7027
Liberia,LBR,2018,687.5
Liberia,LBR,2019,709.6774
Liberia,LBR,2020,292.13483
Libya,LBY,2000,503.43405
Libya,LBY,2001,503.96298
Libya,LBY,2002,503.64078
Libya,LBY,2003,504.2111
Libya,LBY,2004,503.94943
Libya,LBY,2005,503.05026
Libya,LBY,2006,502.36353
Libya,LBY,2007,502.43307
Libya,LBY,2008,502.0776
Libya,LBY,2009,500.68536
Libya,LBY,2010,498.2032
Libya,LBY,2011,498.1595
Libya,LBY,2012,497.5171
Libya,LBY,2013,497.47476
Libya,LBY,2014,497.03973
Libya,LBY,2015,496.88034
Libya,LBY,2016,496.61472
Libya,LBY,2017,496.6443
Libya,LBY,2018,496.57535
Libya,LBY,2019,496.6866
Libya,LBY,2020,496.51044
Lithuania,LTU,2000,87.52735
Lithuania,LTU,2001,67.856415
Lithuania,LTU,2002,56.430225
Lithuania,LTU,2003,51.31363
Lithuania,LTU,2004,51.883366
Lithuania,LTU,2005,67.63932
Lithuania,LTU,2006,80.116005
Lithuania,LTU,2007,71.392876
Lithuania,LTU,2008,71.37759
Lithuania,LTU,2009,65.11434
Lithuania,LTU,2010,347.9108
Lithuania,LTU,2011,207.40004
Lithuania,LTU,2012,198.31827
Lithuania,LTU,2013,210.01787
Lithuania,LTU,2014,227.43294
Lithuania,LTU,2015,202.72052
Lithuania,LTU,2016,234.42812
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,181.2415
Lithuania,LTU,2021,209.03082
Low-income countries,,2000,343.4496
Low-income countries,,2001,338.47522
Low-income countries,,2002,342.66336
Low-income countries,,2003,351.44537
Low-income countries,,2004,341.03336
Low-income countries,,2005,340.89496
Low-income countries,,2006,349.37262
Low-income countries,,2007,342.56714
Low-income countries,,2008,356.16562
Low-income countries,,2009,353.7881
Low-income countries,,2010,335.60516
Low-income countries,,2011,307.89746
Low-income countries,,2012,296.0479
Low-income countries,,2013,259.45035
Low-income countries,,2014,248.74838
Low-income countries,,2015,253.93365
Low-income countries,,2016,250.11154
Low-income countries,,2017,248.32034
Low-income countries,,2018,239.18619
Low-income countries,,2019,239.787
Low-income countries,,2020,235.95001
Low-income countries,,2021,312.5
Lower-middle-income countries,,2000,562.0695
Lower-middle-income countries,,2001,562.1299
Lower-middle-income countries,,2002,567.89197
Lower-middle-income countries,,2003,564.5689
Lower-middle-income countries,,2004,550.6259
Lower-middle-income countries,,2005,552.85297
Lower-middle-income countries,,2006,551.98395
Lower-middle-income countries,,2007,551.1063
Lower-middle-income countries,,2008,561.3008
Lower-middle-income countries,,2009,564.0049
Lower-middle-income countries,,2010,558.76074
Lower-middle-income countries,,2011,560.7655
Lower-middle-income countries,,2012,572.6044
Lower-middle-income countries,,2013,575.65826
Lower-middle-income countries,,2014,578.28845
Lower-middle-income countries,,2015,587.4269
Lower-middle-income countries,,2016,592.11316
Lower-middle-income countries,,2017,583.32745
Lower-middle-income countries,,2018,581.6211
Lower-middle-income countries,,2019,579.6942
Lower-middle-income countries,,2020,562.76807
Lower-middle-income countries,,2021,412.58716
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,270.36212
Luxembourg,LUX,2003,276.1346
Luxembourg,LUX,2004,242.00475
Luxembourg,LUX,2005,242.18216
Luxembourg,LUX,2006,230.75974
Luxembourg,LUX,2007,249.91515
Luxembourg,LUX,2008,281.1286
Luxembourg,LUX,2009,257.8397
Luxembourg,LUX,2010,217.80437
Luxembourg,LUX,2011,269.08533
Luxembourg,LUX,2012,261.9877
Luxembourg,LUX,2013,346.1252
Luxembourg,LUX,2014,337.2703
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,489.20865
Macao,MAC,2001,489.3617
Macao,MAC,2002,490.06622
Macao,MAC,2003,487.65436
Macao,MAC,2004,489.011
Macao,MAC,2005,489.4737
Macao,MAC,2006,490.44583
Macao,MAC,2007,489.51047
Macao,MAC,2008,491.2281
Macao,MAC,2009,492.75363
Macao,MAC,2010,485.14853
Macao,MAC,2011,493.9759
Macao,MAC,2012,490.56604
Macao,MAC,2013,487.17944
Macao,MAC,2014,483.33328
Macao,MAC,2015,489.58334
Macao,MAC,2016,494.94952
Macao,MAC,2017,489.79596
Macao,MAC,2018,484.84848
Macao,MAC,2019,493.9759
Macao,MAC,2020,482.14288
Madagascar,MDG,2000,230.76926
Madagascar,MDG,2001,292.13483
Madagascar,MDG,2002,275.86206
Madagascar,MDG,2003,282.82828
Madagascar,MDG,2004,318.1818
Madagascar,MDG,2005,315.3153
Madagascar,MDG,2006,327.43362
Madagascar,MDG,2007,296.61017
Madagascar,MDG,2008,325.20325
Madagascar,MDG,2009,300.81302
Madagascar,MDG,2010,340.9091
Madagascar,MDG,2011,373.13434
Madagascar,MDG,2012,417.64706
Madagascar,MDG,2013,421.6216
Madagascar,MDG,2014,411.1675
Madagascar,MDG,2015,402.91263
Madagascar,MDG,2016,410.89108
Madagascar,MDG,2017,472.72726
Madagascar,MDG,2018,422.9075
Madagascar,MDG,2019,440.21738
Madagascar,MDG,2020,452.8302
Malawi,MWI,2000,120.96775
Malawi,MWI,2001,119.04762
Malawi,MWI,2002,127.81956
Malawi,MWI,2003,111.111115
Malawi,MWI,2004,107.38255
Malawi,MWI,2005,98.03922
Malawi,MWI,2006,96.153854
Malawi,MWI,2007,94.33963
Malawi,MWI,2008,86.70521
Malawi,MWI,2009,98.83721
Malawi,MWI,2010,86.734695
Malawi,MWI,2011,80
Malawi,MWI,2012,81.33972
Malawi,MWI,2013,80.95239
Malawi,MWI,2014,81.44797
Malawi,MWI,2015,81.44797
Malawi,MWI,2016,82.19178
Malawi,MWI,2017,81.730774
Malawi,MWI,2018,104.29448
Malawi,MWI,2019,113.92406
Malawi,MWI,2020,113.20756
Malaysia,MYS,2000,473.06873
Malaysia,MYS,2001,490.9226
Malaysia,MYS,2002,508.28387
Malaysia,MYS,2003,518.84753
Malaysia,MYS,2004,542.05707
Malaysia,MYS,2005,548.35443
Malaysia,MYS,2006,545.7045
Malaysia,MYS,2007,560.35156
Malaysia,MYS,2008,549.88885
Malaysia,MYS,2009,570.30164
Malaysia,MYS,2010,597.305
Malaysia,MYS,2011,608.4883
Malaysia,MYS,2012,601.8929
Malaysia,MYS,2013,578.2884
Malaysia,MYS,2014,575.6776
Malaysia,MYS,2015,586.58563
Malaysia,MYS,2016,575.4317
Malaysia,MYS,2017,553.6188
Malaysia,MYS,2018,565.0201
Malaysia,MYS,2019,539.46094
Malaysia,MYS,2020,575.97034
Malaysia,MYS,2021,541.00055
Maldives,MDV,2000,700
Maldives,MDV,2001,727.2727
Maldives,MDV,2002,666.6667
Maldives,MDV,2003,692.3078
Maldives,MDV,2004,733.3333
Maldives,MDV,2005,705.8823
Maldives,MDV,2006,700
Maldives,MDV,2007,695.65216
Maldives,MDV,2008,692.3078
Maldives,MDV,2009,714.2857
Maldives,MDV,2010,705.8823
Maldives,MDV,2011,694.44446
Maldives,MDV,2012,692.30774
Maldives,MDV,2013,700
Maldives,MDV,2014,700
Maldives,MDV,2015,696.4285
Maldives,MDV,2016,699.99994
Maldives,MDV,2017,699.99994
Maldives,MDV,2018,704.918
Maldives,MDV,2019,704.918
Maldives,MDV,2020,701.7544
Mali,MLI,2000,282.05127
Mali,MLI,2001,300
Mali,MLI,2002,292.68292
Mali,MLI,2003,325.5814
Mali,MLI,2004,326.08698
Mali,MLI,2005,282.05127
Mali,MLI,2006,285.71426
Mali,MLI,2007,289.15662
Mali,MLI,2008,280
Mali,MLI,2009,267.85715
Mali,MLI,2010,245.61401
Mali,MLI,2011,268.42105
Mali,MLI,2012,296.46017
Mali,MLI,2013,342.10526
Mali,MLI,2014,275.4237
Mali,MLI,2015,344.82758
Mali,MLI,2016,314.07944
Mali,MLI,2017,370.8207
Mali,MLI,2018,410.7649
Mali,MLI,2019,472.8916
Mali,MLI,2020,465.625
Malta,MLT,2000,1041.6666
Malta,MLT,2001,1030.9279
Malta,MLT,2002,975.60974
Malta,MLT,2003,892.8571
Malta,MLT,2004,900.9009
Malta,MLT,2005,892.8571
Malta,MLT,2006,884.95575
Malta,MLT,2007,869.5652
Malta,MLT,2008,865.8009
Malta,MLT,2009,921.65894
Malta,MLT,2010,947.8674
Malta,MLT,2011,921.65894
Malta,MLT,2012,869.5652
Malta,MLT,2013,884.95575
Malta,MLT,2014,888.8889
Malta,MLT,2015,769.2308
Malta,MLT,2016,1162.7906
Malta,MLT,2017,606.0606
Malta,MLT,2018,507.6142
Malta,MLT,2019,480.76926
Malta,MLT,2020,471.69815
Malta,MLT,2021,406.50406
Martinique,MTQ,2000,704.76196
Martinique,MTQ,2001,699.99994
Martinique,MTQ,2002,704
Martinique,MTQ,2003,700
Martinique,MTQ,2004,701.49255
Martinique,MTQ,2005,700.00006
Martinique,MTQ,2006,698.6301
Martinique,MTQ,2007,701.9867
Martinique,MTQ,2008,703.2258
Martinique,MTQ,2009,698.1132
Martinique,MTQ,2010,697.36835
Martinique,MTQ,2011,698.6301
Martinique,MTQ,2012,701.3889
Martinique,MTQ,2013,699.3007
Martinique,MTQ,2014,702.1276
Martinique,MTQ,2015,697.1831
Martinique,MTQ,2016,701.3889
Martinique,MTQ,2017,703.44824
Martinique,MTQ,2018,662.33765
Martinique,MTQ,2019,656.25
Martinique,MTQ,2020,653.5948
Mauritania,MRT,2000,608.6957
Mauritania,MRT,2001,629.62964
Mauritania,MRT,2002,660
Mauritania,MRT,2003,638.2979
Mauritania,MRT,2004,647.05884
Mauritania,MRT,2005,640
Mauritania,MRT,2006,622.2222
Mauritania,MRT,2007,617.02124
Mauritania,MRT,2008,618.1818
Mauritania,MRT,2009,568.9655
Mauritania,MRT,2010,562.50006
Mauritania,MRT,2011,590.36145
Mauritania,MRT,2012,593.4066
Mauritania,MRT,2013,542.55316
Mauritania,MRT,2014,540.8163
Mauritania,MRT,2015,500
Mauritania,MRT,2016,528.9256
Mauritania,MRT,2017,549.6689
Mauritania,MRT,2018,526.6272
Mauritania,MRT,2019,527.47253
Mauritania,MRT,2020,522.7273
Mauritius,MUS,2000,634.73047
Mauritius,MUS,2001,633.3334
Mauritius,MUS,2002,630.43475
Mauritius,MUS,2003,616.1617
Mauritius,MUS,2004,619.5122
Mauritius,MUS,2005,579.4392
Mauritius,MUS,2006,642.5339
Mauritius,MUS,2007,656.65234
Mauritius,MUS,2008,655.7377
Mauritius,MUS,2009,630.0813
Mauritius,MUS,2010,640.625
Mauritius,MUS,2011,656.3707
Mauritius,MUS,2012,660.3773
Mauritius,MUS,2013,656.9343
Mauritius,MUS,2014,650
Mauritius,MUS,2015,638.5965
Mauritius,MUS,2016,641.37933
Mauritius,MUS,2017,638.5135
Mauritius,MUS,2018,629.62964
Mauritius,MUS,2019,623.3766
Mauritius,MUS,2020,613.1387
Mexico,MEX,2000,471.79153
Mexico,MEX,2001,487.0318
Mexico,MEX,2002,480.06168
Mexico,MEX,2003,457.61935
Mexico,MEX,2004,462.75104
Mexico,MEX,2005,462.51425
Mexico,MEX,2006,436.8817
Mexico,MEX,2007,440.64655
Mexico,MEX,2008,407.1671
Mexico,MEX,2009,433.12213
Mexico,MEX,2010,440.4367
Mexico,MEX,2011,460.11673
Mexico,MEX,2012,472.4086
Mexico,MEX,2013,444.60477
Mexico,MEX,2014,417.9802
Mexico,MEX,2015,426.0356
Mexico,MEX,2016,429.46924
Mexico,MEX,2017,420.3345
Mexico,MEX,2018,414.05173
Mexico,MEX,2019,407.30878
Mexico,MEX,2020,390.35858
Mexico,MEX,2021,373.80746
Middle East (Ember),,2000,563.8243
Middle East (Ember),,2001,557.905
Middle East (Ember),,2002,551.8275
Middle East (Ember),,2003,547.45715
Middle East (Ember),,2004,545.6466
Middle East (Ember),,2005,534.15497
Middle East (Ember),,2006,536.98364
Middle East (Ember),,2007,537.4502
Middle East (Ember),,2008,553.7035
Middle East (Ember),,2009,554.1693
Middle East (Ember),,2010,546.4561
Middle East (Ember),,2011,550.6119
Middle East (Ember),,2012,546.49585
Middle East (Ember),,2013,545.2093
Middle East (Ember),,2014,540.0004
Middle East (Ember),,2015,539.33887
Middle East (Ember),,2016,530.9456
Middle East (Ember),,2017,525.024
Middle East (Ember),,2018,529.4508
Middle East (Ember),,2019,519.40405
Middle East (Ember),,2020,517.9436
Middle East (Ember),,2021,527.3986
Moldova,MDA,2000,634.65155
Moldova,MDA,2001,640.0709
Moldova,MDA,2002,639.70593
Moldova,MDA,2003,640.5694
Moldova,MDA,2004,639.85376
Moldova,MDA,2005,640.0709
Moldova,MDA,2006,639.37286
Moldova,MDA,2007,630.7692
Moldova,MDA,2008,628.20514
Moldova,MDA,2009,634.2975
Moldova,MDA,2010,2794.3923
Moldova,MDA,2011,2754.9019
Moldova,MDA,2012,2365.5913
Moldova,MDA,2013,2967.033
Moldova,MDA,2014,2958.3333
Moldova,MDA,2015,3053.7634
Moldova,MDA,2016,3155.5554
Moldova,MDA,2017,3155.5554
Moldova,MDA,2018,2989.4736
Moldova,MDA,2019,3053.7634
Moldova,MDA,2020,647.0588
Moldova,MDA,2021,629.8568
Mongolia,MNG,2000,819.14886
Mongolia,MNG,2001,820.0691
Mongolia,MNG,2002,819.39795
Mongolia,MNG,2003,821.192
Mongolia,MNG,2004,821.3165
Mongolia,MNG,2005,821.21216
Mongolia,MNG,2006,819.24194
Mongolia,MNG,2007,819.44446
Mongolia,MNG,2008,818.4143
Mongolia,MNG,2009,817.25885
Mongolia,MNG,2010,810.34485
Mongolia,MNG,2011,807.9626
Mongolia,MNG,2012,810.1545
Mongolia,MNG,2013,798.7288
Mongolia,MNG,2014,786.98224
Mongolia,MNG,2015,786.1271
Mongolia,MNG,2016,782.364
Mongolia,MNG,2017,782.60876
Mongolia,MNG,2018,764.7058
Mongolia,MNG,2019,739.6631
Mongolia,MNG,2020,732.64404
Mongolia,MNG,2021,725.97406
Montenegro,MNE,2005,299.65158
Montenegro,MNE,2006,345.76266
Montenegro,MNE,2007,345.79437
Montenegro,MNE,2008,388.6926
Montenegro,MNE,2009,224.63768
Montenegro,MNE,2010,276.11942
Montenegro,MNE,2011,460.37738
Montenegro,MNE,2012,407.01752
Montenegro,MNE,2013,314.7208
Montenegro,MNE,2014,378.5489
Montenegro,MNE,2015,426.66666
Montenegro,MNE,2016,353.50317
Montenegro,MNE,2017,459.67743
Montenegro,MNE,2018,347.36844
Montenegro,MNE,2019,371.34503
Montenegro,MNE,2020,421.05264
Montenegro,MNE,2021,350.6849
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,500
Montserrat,MSR,2003,500
Montserrat,MSR,2004,500
Montserrat,MSR,2005,500
Montserrat,MSR,2006,500
Montserrat,MSR,2007,500
Montserrat,MSR,2008,500
Montserrat,MSR,2009,500
Montserrat,MSR,2010,500
Montserrat,MSR,2011,500
Montserrat,MSR,2012,500
Montserrat,MSR,2013,500
Montserrat,MSR,2014,500
Montserrat,MSR,2015,500
Montserrat,MSR,2016,500
Montserrat,MSR,2017,500
Montserrat,MSR,2018,500
Montserrat,MSR,2019,500
Montserrat,MSR,2020,1000
Morocco,MAR,2000,693.4619
Morocco,MAR,2001,689.88434
Morocco,MAR,2002,732.20386
Morocco,MAR,2003,710.04834
Morocco,MAR,2004,706.8264
Morocco,MAR,2005,667.2345
Morocco,MAR,2006,662.0703
Morocco,MAR,2007,668.04504
Morocco,MAR,2008,655.5315
Morocco,MAR,2009,590.6175
Morocco,MAR,2010,554.3968
Morocco,MAR,2011,590.00775
Morocco,MAR,2012,604.8773
Morocco,MAR,2013,539.1046
Morocco,MAR,2014,566.62744
Morocco,MAR,2015,569.24286
Morocco,MAR,2016,576.24695
Morocco,MAR,2017,588.9811
Morocco,MAR,2018,574.5908
Morocco,MAR,2019,576.11725
Morocco,MAR,2020,571.06445
Mozambique,MOZ,2000,26.01457
Mozambique,MOZ,2001,25.488531
Mozambique,MOZ,2002,26.14897
Mozambique,MOZ,2003,27.675278
Mozambique,MOZ,2004,27.515047
Mozambique,MOZ,2005,26.535254
Mozambique,MOZ,2006,25.974026
Mozambique,MOZ,2007,25.689222
Mozambique,MOZ,2008,25.965378
Mozambique,MOZ,2009,24.955435
Mozambique,MOZ,2010,26.586103
Mozambique,MOZ,2011,26.897789
Mozambique,MOZ,2012,26.542799
Mozambique,MOZ,2013,36.535862
Mozambique,MOZ,2014,64.92028
Mozambique,MOZ,2015,90.44715
Mozambique,MOZ,2016,128.44037
Mozambique,MOZ,2017,131.62596
Mozambique,MOZ,2018,119.42959
Mozambique,MOZ,2019,134.51918
Mozambique,MOZ,2020,129.77527
Myanmar,MMR,2000,316.97342
Myanmar,MMR,2001,305.12253
Myanmar,MMR,2002,287.1486
Myanmar,MMR,2003,301.676
Myanmar,MMR,2004,307.97775
Myanmar,MMR,2005,283.99313
Myanmar,MMR,2006,261.30652
Myanmar,MMR,2007,245.55733
Myanmar,MMR,2008,220.83983
Myanmar,MMR,2009,147.05882
Myanmar,MMR,2010,188.01088
Myanmar,MMR,2011,143.15352
Myanmar,MMR,2012,163.9657
Myanmar,MMR,2013,163.8796
Myanmar,MMR,2014,206.39534
Myanmar,MMR,2015,224.51613
Myanmar,MMR,2016,246.10054
Myanmar,MMR,2017,259.78815
Myanmar,MMR,2018,246.42557
Myanmar,MMR,2019,301.44696
Myanmar,MMR,2020,311.10156
Namibia,NAM,2000,42.85714
Namibia,NAM,2001,22.058823
Namibia,NAM,2002,20.689655
Namibia,NAM,2003,33.112583
Namibia,NAM,2004,25.157232
Namibia,NAM,2005,41.91617
Namibia,NAM,2006,65.47619
Namibia,NAM,2007,44.025158
Namibia,NAM,2008,103.030304
Namibia,NAM,2009,61.224495
Namibia,NAM,2010,53.435116
Namibia,NAM,2011,41.958042
Namibia,NAM,2012,42.944786
Namibia,NAM,2013,52.238808
Namibia,NAM,2014,33.112583
Namibia,NAM,2015,44.871796
Namibia,NAM,2016,47.61905
Namibia,NAM,2017,47.90419
Namibia,NAM,2018,42.37288
Namibia,NAM,2019,48.54369
Namibia,NAM,2020,56.603775
Nauru,NRU,2000,666.6667
Nauru,NRU,2001,666.6667
Nauru,NRU,2002,666.6667
Nauru,NRU,2003,666.6667
Nauru,NRU,2004,666.6667
Nauru,NRU,2005,666.6667
Nauru,NRU,2006,666.6667
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,500
Nauru,NRU,2015,666.6667
Nauru,NRU,2016,666.6667
Nauru,NRU,2017,666.6667
Nauru,NRU,2018,666.6667
Nauru,NRU,2019,666.6667
Nauru,NRU,2020,750
Nepal,NPL,2000,47.337276
Nepal,NPL,2001,27.027027
Nepal,NPL,2002,28.301888
Nepal,NPL,2003,22.321428
Nepal,NPL,2004,29.288702
Nepal,NPL,2005,28
Nepal,NPL,2006,29.411764
Nepal,NPL,2007,28.776978
Nepal,NPL,2008,28.571428
Nepal,NPL,2009,25.889969
Nepal,NPL,2010,25.157232
Nepal,NPL,2011,23.121387
Nepal,NPL,2012,25.495754
Nepal,NPL,2013,25.714289
Nepal,NPL,2014,23.809526
Nepal,NPL,2015,23.188404
Nepal,NPL,2016,23.640661
Nepal,NPL,2017,23.504272
Nepal,NPL,2018,24.291496
Nepal,NPL,2019,23.584908
Nepal,NPL,2020,22.653723
Netherlands,NLD,2000,487.90988
Netherlands,NLD,2001,520.87524
Netherlands,NLD,2002,504.82266
Netherlands,NLD,2003,499.28516
Netherlands,NLD,2004,499.2912
Netherlands,NLD,2005,486.26202
Netherlands,NLD,2006,485.6598
Netherlands,NLD,2007,484.95605
Netherlands,NLD,2008,480.57916
Netherlands,NLD,2009,449.32822
Netherlands,NLD,2010,448.6245
Netherlands,NLD,2011,433.75906
Netherlands,NLD,2012,458.51187
Netherlands,NLD,2013,475.83484
Netherlands,NLD,2014,444.7975
Netherlands,NLD,2015,508.69083
Netherlands,NLD,2016,486.23657
Netherlands,NLD,2017,460.51495
Netherlands,NLD,2018,438.20114
Netherlands,NLD,2019,387.308
Netherlands,NLD,2020,323.74643
Netherlands,NLD,2021,328.90408
New Caledonia,NCL,2000,503.18475
New Caledonia,NCL,2001,548.78046
New Caledonia,NCL,2002,568.86224
New Caledonia,NCL,2003,572.2891
New Caledonia,NCL,2004,559.7484
New Caledonia,NCL,2005,564.2458
New Caledonia,NCL,2006,581.9209
New Caledonia,NCL,2007,543.4783
New Caledonia,NCL,2008,516.85394
New Caledonia,NCL,2009,540.9836
New Caledonia,NCL,2010,597.01495
New Caledonia,NCL,2011,567.4419
New Caledonia,NCL,2012,555.0459
New Caledonia,NCL,2013,554.6219
New Caledonia,NCL,2014,617.5439
New Caledonia,NCL,2015,602.18976
New Caledonia,NCL,2016,637.28815
New Caledonia,NCL,2017,607.26074
New Caledonia,NCL,2018,616.9491
New Caledonia,NCL,2019,607.97345
New Caledonia,NCL,2020,640
New Zealand,NZL,2000,210.9783
New Zealand,NZL,2001,259.41248
New Zealand,NZL,2002,219.24329
New Zealand,NZL,2003,240.3608
New Zealand,NZL,2004,202.2522
New Zealand,NZL,2005,249.64613
New Zealand,NZL,2006,249.20764
New Zealand,NZL,2007,229.19113
New Zealand,NZL,2008,237.21866
New Zealand,NZL,2009,195.4246
New Zealand,NZL,2010,186.2482
New Zealand,NZL,2011,167.38632
New Zealand,NZL,2012,186.22597
New Zealand,NZL,2013,164.84537
New Zealand,NZL,2014,138.44585
New Zealand,NZL,2015,133.5883
New Zealand,NZL,2016,112.764
New Zealand,NZL,2017,128.13402
New Zealand,NZL,2018,116.792305
New Zealand,NZL,2019,124.92527
New Zealand,NZL,2020,137.40857
New Zealand,NZL,2021,135.98497
Nicaragua,NIC,2000,568.07513
Nicaragua,NIC,2001,570.8155
Nicaragua,NIC,2002,544.44446
Nicaragua,NIC,2003,511.53848
Nicaragua,NIC,2004,479.5539
Nicaragua,NIC,2005,465.11627
Nicaragua,NIC,2006,487.09677
Nicaragua,NIC,2007,503.42465
Nicaragua,NIC,2008,459.62732
Nicaragua,NIC,2009,507.04227
Nicaragua,NIC,2010,464.38748
Nicaragua,NIC,2011,479.564
Nicaragua,NIC,2012,429.30588
Nicaragua,NIC,2013,376.2376
Nicaragua,NIC,2014,363.42593
Nicaragua,NIC,2015,378.37836
Nicaragua,NIC,2016,366.29214
Nicaragua,NIC,2017,369.02054
Nicaragua,NIC,2018,348.78586
Nicaragua,NIC,2019,362.06894
Nicaragua,NIC,2020,343.34766
Niger,NER,2000,722.22217
Niger,NER,2001,687.5
Niger,NER,2002,705.8823
Niger,NER,2003,722.22217
Niger,NER,2004,684.2105
Niger,NER,2005,681.81824
Niger,NER,2006,714.28577
Niger,NER,2007,714.28577
Niger,NER,2008,714.28577
Niger,NER,2009,708.3334
Niger,NER,2010,703.7037
Niger,NER,2011,687.5
Niger,NER,2012,710.52637
Niger,NER,2013,707.317
Niger,NER,2014,707.317
Niger,NER,2015,700
Niger,NER,2016,693.87756
Niger,NER,2017,679.24536
Niger,NER,2018,680
Niger,NER,2019,672.41376
Niger,NER,2020,675.00006
Nigeria,NGA,2000,315.19437
Nigeria,NGA,2001,319.40698
Nigeria,NGA,2002,318.33575
Nigeria,NGA,2003,325.0646
Nigeria,NGA,2004,341.50537
Nigeria,NGA,2005,342.2104
Nigeria,NGA,2006,371.59705
Nigeria,NGA,2007,371.06348
Nigeria,NGA,2008,369.91064
Nigeria,NGA,2009,390.01062
Nigeria,NGA,2010,382.08118
Nigeria,NGA,2011,394.63452
Nigeria,NGA,2012,402.9304
Nigeria,NGA,2013,407.86597
Nigeria,NGA,2014,416.99347
Nigeria,NGA,2015,410.84766
Nigeria,NGA,2016,378.00693
Nigeria,NGA,2017,386.70328
Nigeria,NGA,2018,397.90573
Nigeria,NGA,2019,398.36288
Nigeria,NGA,2020,395.2415
North America,,2000,465.62015
North America,,2001,469.06387
North America,,2002,461.43454
North America,,2003,466.04797
North America,,2004,461.53253
North America,,2005,461.69254
North America,,2006,453.7572
North America,,2007,456.31952
North America,,2008,448.24164
North America,,2009,431.7607
